timestamp,requests
1742688720,22.0
1742688840,17.0
1742688960,22.0
1742689080,32.0
1742689200,24.0
1742689320,35.0
1742689440,27.0
1742689560,36.0
1742689680,40.0
1742689800,39.0
1742689920,32.0
1742690040,34.0
1742690160,35.0
1742690280,38.0
1742690400,34.0
1742690520,35.0
1742690640,45.0
1742690760,41.0
1742690880,36.0
1742691000,45.0
1742691120,28.0
1742691240,35.0
1742691360,28.0
1742691480,48.0
1742691600,36.0
1742691720,31.0
1742691840,34.0
1742691960,32.0
1742692080,33.0
1742692200,35.0
1742692320,32.0
1742692440,38.0
1742692560,45.0
1742692680,40.0
1742692800,47.0
1742692920,45.0
1742693040,43.0
1742693160,38.0
1742693280,28.0
1742693400,43.0
1742693520,49.0
1742693640,30.0
1742693760,38.0
1742693880,28.0
1742694000,40.0
1742694120,34.0
1742694240,37.0
1742694360,34.0
1742694480,40.0
1742694600,43.0
1742694720,45.0
1742694840,34.0
1742694960,39.0
1742695080,36.0
1742695200,52.0
1742695320,45.0
1742695440,45.0
1742695560,46.0
1742695680,52.0
1742695800,41.0
1742695920,49.0
1742696040,54.0
1742696160,50.0
1742696280,64.0
1742696400,59.0
1742696520,47.0
1742696640,58.0
1742696760,62.0
1742696880,52.0
1742697000,59.0
1742697120,48.0
1742697240,52.0
1742697360,67.0
1742697480,56.0
1742697600,53.0
1742697720,56.0
1742697840,52.0
1742697960,54.0
1742698080,50.0
1742698200,43.0
1742698320,54.0
1742698440,34.0
1742698560,53.0
1742698680,30.0
1742698800,39.0
1742698920,37.0
1742699040,47.0
1742699160,46.0
1742699280,53.0
1742699400,61.0
1742699520,53.0
1742699640,50.0
1742699760,56.0
1742699880,59.0
1742700000,63.0
1742700120,50.0
1742700240,45.0
1742700360,73.0
1742700480,45.0
1742700600,51.0
1742700720,47.0
1742700840,55.0
1742700960,48.0
1742701080,52.0
1742701200,59.0
1742701320,63.0
1742701440,50.0
1742701560,62.0
1742701680,85.0
1742701800,69.0
1742701920,71.0
1742702040,74.0
1742702160,68.0
1742702280,66.0
1742702400,70.0
1742702520,68.0
1742702640,79.0
1742702760,63.0
1742702880,75.0
1742703000,70.0
1742703120,92.0
1742703240,77.0
1742703360,88.0
1742703480,63.0
1742703600,62.0
1742703720,67.0
1742703840,67.0
1742703960,85.0
1742704080,62.0
1742704200,80.0
1742704320,59.0
1742704440,84.0
1742704560,72.0
1742704680,73.0
1742704800,88.0
1742704920,79.0
1742705040,74.0
1742705160,93.0
1742705280,83.0
1742705400,90.0
1742705520,74.0
1742705640,83.0
1742705760,81.0
1742705880,104.0
1742706000,90.0
1742706120,104.0
1742706240,84.0
1742706360,79.0
1742706480,89.0
1742706600,94.0
1742706720,91.0
1742706840,89.0
1742706960,80.0
1742707080,80.0
1742707200,88.0
1742707320,97.0
1742707440,100.0
1742707560,113.0
1742707680,100.0
1742707800,90.0
1742707920,93.0
1742708040,97.0
1742708160,80.0
1742708280,85.0
1742708400,88.0
1742708520,107.0
1742708640,83.0
1742708760,104.0
1742708880,103.0
1742709000,84.0
1742709120,101.0
1742709240,87.0
1742709360,67.0
1742709480,69.0
1742709600,69.0
1742709720,60.0
1742709840,63.0
1742709960,63.0
1742710080,74.0
1742710200,79.0
1742710320,102.0
1742710440,122.0
1742710560,86.0
1742710680,94.0
1742710800,85.0
1742710920,91.0
1742711040,84.0
1742711160,88.0
1742711280,104.0
1742711400,91.0
1742711520,104.0
1742711640,89.0
1742711760,89.0
1742711880,94.0
1742712000,93.0
1742712120,94.0
1742712240,98.0
1742712360,103.0
1742712480,103.0
1742712600,103.0
1742712720,104.0
1742712840,76.0
1742712960,91.0
1742713080,83.0
1742713200,89.0
1742713320,84.0
1742713440,86.0
1742713560,98.0
1742713680,78.0
1742713800,93.0
1742713920,85.0
1742714040,84.0
1742714160,102.0
1742714280,88.0
1742714400,98.0
1742714520,74.0
1742714640,91.0
1742714760,75.0
1742714880,76.0
1742715000,82.0
1742715120,90.0
1742715240,86.0
1742715360,81.0
1742715480,84.0
1742715600,72.0
1742715720,68.0
1742715840,75.0
1742715960,83.0
1742716080,91.0
1742716200,93.0
1742716320,91.0
1742716440,88.0
1742716560,91.0
1742716680,73.0
1742716800,81.0
1742716920,84.0
1742717040,77.0
1742717160,86.0
1742717280,80.0
1742717400,92.0
1742717520,68.0
1742717640,96.0
1742717760,65.0
1742717880,81.0
1742718000,71.0
1742718120,73.0
1742718240,103.0
1742718360,76.0
1742718480,78.0
1742718600,91.0
1742718720,75.0
1742718840,78.0
1742718960,82.0
1742719080,82.0
1742719200,72.0
1742719320,87.0
1742719440,86.0
1742719560,73.0
1742719680,72.0
1742719800,66.0
1742719920,80.0
1742720040,69.0
1742720160,73.0
1742720280,76.0
1742720400,79.0
1742720520,82.0
1742720640,65.0
1742720760,82.0
1742720880,89.0
1742721000,67.0
1742721120,75.0
1742721240,68.0
1742721360,70.0
1742721480,70.0
1742721600,73.0
1742721720,81.0
1742721840,66.0
1742721960,70.0
1742722080,71.0
1742722200,74.0
1742722320,78.0
1742722440,65.0
1742722560,75.0
1742722680,71.0
1742722800,77.0
1742722920,52.0
1742723040,68.0
1742723160,55.0
1742723280,52.0
1742723400,59.0
1742723520,63.0
1742723640,59.0
1742723760,59.0
1742723880,60.0
1742724000,55.0
1742724120,54.0
1742724240,51.0
1742724360,52.0
1742724480,49.0
1742724600,53.0
1742724720,57.0
1742724840,54.0
1742724960,49.0
1742725080,61.0
1742725200,53.0
1742725320,57.0
1742725440,50.0
1742725560,50.0
1742725680,63.0
1742725800,54.0
1742725920,72.0
1742726040,71.0
1742726160,68.0
1742726280,67.0
1742726400,57.0
1742726520,66.0
1742726640,70.0
1742726760,67.0
1742726880,58.0
1742727000,67.0
1742727120,68.0
1742727240,59.0
1742727360,57.0
1742727480,76.0
1742727600,77.0
1742727720,70.0
1742727840,62.0
1742727960,60.0
1742728080,77.0
1742728200,84.0
1742728320,88.0
1742728440,75.0
1742728560,84.0
1742728680,76.0
1742728800,88.0
1742728920,90.0
1742729040,81.0
1742729160,82.0
1742729280,88.0
1742729400,83.0
1742729520,85.0
1742729640,87.0
1742729760,82.0
1742729880,102.0
1742730000,78.0
1742730120,87.0
1742730240,95.0
1742730360,87.0
1742730480,87.0
1742730600,83.0
1742730720,106.0
1742730840,88.0
1742730960,98.0
1742731080,78.0
1742731200,81.0
1742731320,86.0
1742731440,78.0
1742731560,89.0
1742731680,86.0
1742731800,88.0
1742731920,98.0
1742732040,106.0
1742732160,95.0
1742732280,102.0
1742732400,80.0
1742732520,101.0
1742732640,95.0
1742732760,104.0
1742732880,97.0
1742733000,101.0
1742733120,96.0
1742733240,106.0
1742733360,79.0
1742733480,86.0
1742733600,87.0
1742733720,76.0
1742733840,90.0
1742733960,82.0
1742734080,94.0
1742734200,74.0
1742734320,82.0
1742734440,71.0
1742734560,84.0
1742734680,106.0
1742734800,80.0
1742734920,81.0
1742735040,85.0
1742735160,73.0
1742735280,75.0
1742735400,88.0
1742735520,87.0
1742735640,64.0
1742735760,89.0
1742735880,63.0
1742736000,86.0
1742736120,59.0
1742736240,83.0
1742736360,74.0
1742736480,77.0
1742736600,75.0
1742736720,104.0
1742736840,97.0
1742736960,82.0
1742737080,122.0
1742737200,105.0
1742737320,105.0
1742737440,82.0
1742737560,87.0
1742737680,91.0
1742737800,120.0
1742737920,108.0
1742738040,100.0
1742738160,103.0
1742738280,126.0
1742738400,134.0
1742738520,106.0
1742738640,102.0
1742738760,108.0
1742738880,121.0
1742739000,119.0
1742739120,135.0
1742739240,128.0
1742739360,106.0
1742739480,120.0
1742739600,107.0
1742739720,124.0
1742739840,113.0
1742739960,115.0
1742740080,125.0
1742740200,121.0
1742740320,124.0
1742740440,113.0
1742740560,115.0
1742740680,121.0
1742740800,131.0
1742740920,124.0
1742741040,141.0
1742741160,126.0
1742741280,113.0
1742741400,112.0
1742741520,102.0
1742741640,131.0
1742741760,109.0
1742741880,110.0
1742742000,115.0
1742742120,100.0
1742742240,120.0
1742742360,97.0
1742742480,89.0
1742742600,97.0
1742742720,87.0
1742742840,88.0
1742742960,86.0
1742743080,78.0
1742743200,69.0
1742743320,75.0
1742743440,81.0
1742743560,89.0
1742743680,111.0
1742743800,89.0
1742743920,88.0
1742744040,89.0
1742744160,92.0
1742744280,82.0
1742744400,93.0
1742744520,81.0
1742744640,76.0
1742744760,89.0
1742744880,80.0
1742745000,90.0
1742745120,77.0
1742745240,88.0
1742745360,74.0
1742745480,81.0
1742745600,80.0
1742745720,75.0
1742745840,94.0
1742745960,79.0
1742746080,80.0
1742746200,72.0
1742746320,72.0
1742746440,71.0
1742746560,81.0
1742746680,57.0
1742746800,61.0
1742746920,62.0
1742747040,63.0
1742747160,53.0
1742747280,64.0
1742747400,73.0
1742747520,56.0
1742747640,49.0
1742747760,48.0
1742747880,52.0
1742748000,39.0
1742748120,38.0
1742748240,37.0
1742748360,44.0
1742748480,44.0
1742748600,46.0
1742748720,40.0
1742748840,35.0
1742748960,35.0
1742749080,42.0
1742749200,33.0
1742749320,21.0
1742749440,33.0
1742749560,31.0
1742749680,24.0
1742749800,30.0
1742749920,30.0
1742750040,28.0
1742750160,33.0
1742750280,23.0
1742750400,32.0
1742750520,19.0
1742750640,23.0
1742750760,22.0
1742750880,24.0
1742751000,21.0
1742751120,21.0
1742751240,22.0
1742751360,21.0
1742751480,24.0
1742751600,21.0
1742751720,21.0
1742751840,25.0
1742751960,19.0
1742752080,21.0
1742752200,22.0
1742752320,16.0
1742752440,20.0
1742752560,16.0
1742752680,25.0
1742752800,14.0
1742752920,15.0
1742753040,17.0
1742753160,11.0
1742753280,11.0
1742753400,11.0
1742753520,10.0
1742753640,9.0
1742753760,14.0
1742753880,15.0
1742754000,14.0
1742754120,13.0
1742754240,18.0
1742754360,20.0
1742754480,16.0
1742754600,16.0
1742754720,18.0
1742754840,18.0
1742754960,25.0
1742755080,24.0
1742755200,21.0
1742755320,26.0
1742755440,20.0
1742755560,16.0
1742755680,21.0
1742755800,13.0
1742755920,23.0
1742756040,18.0
1742756160,17.0
1742756280,15.0
1742756400,14.0
1742756520,20.0
1742756640,19.0
1742756760,18.0
1742756880,21.0
1742757000,17.0
1742757120,20.0
1742757240,17.0
1742757360,13.0
1742757480,11.0
1742757600,21.0
1742757720,19.0
1742757840,13.0
1742757960,13.0
1742758080,11.0
1742758200,14.0
1742758320,16.0
1742758440,14.0
1742758560,11.0
1742758680,14.0
1742758800,14.0
1742758920,12.0
1742759040,12.0
1742759160,13.0
1742759280,13.0
1742759400,9.0
1742759520,11.0
1742759640,16.0
1742759760,13.0
1742759880,10.0
1742760000,8.0
1742760120,9.0
1742760240,10.0
1742760360,6.0
1742760480,10.0
1742760600,14.0
1742760720,20.0
1742760840,16.0
1742760960,8.0
1742761080,11.0
1742761200,9.0
1742761320,19.0
1742761440,17.0
1742761560,20.0
1742761680,17.0
1742761800,13.0
1742761920,15.0
1742762040,17.0
1742762160,11.0
1742762280,13.0
1742762400,16.0
1742762520,11.0
1742762640,13.0
1742762760,19.0
1742762880,18.0
1742763000,18.0
1742763120,17.0
1742763240,14.0
1742763360,20.0
1742763480,18.0
1742763600,18.0
1742763720,23.0
1742763840,14.0
1742763960,12.0
1742764080,23.0
1742764200,21.0
1742764320,10.0
1742764440,22.0
1742764560,21.0
1742764680,15.0
1742764800,12.0
1742764920,14.0
1742765040,12.0
1742765160,8.0
1742765280,13.0
1742765400,12.0
1742765520,12.0
1742765640,11.0
1742765760,18.0
1742765880,9.0
1742766000,13.0
1742766120,11.0
1742766240,11.0
1742766360,9.0
1742766480,10.0
1742766600,13.0
1742766720,23.0
1742766840,14.0
1742766960,15.0
1742767080,21.0
1742767200,10.0
1742767320,11.0
1742767440,7.0
1742767560,9.0
1742767680,11.0
1742767800,11.0
1742767920,16.0
1742768040,10.0
1742768160,13.0
1742768280,17.0
1742768400,10.0
1742768520,15.0
1742768640,15.0
1742768760,11.0
1742768880,13.0
1742769000,14.0
1742769120,15.0
1742769240,12.0
1742769360,11.0
1742769480,11.0
1742769600,9.0
1742769720,7.0
1742769840,11.0
1742769960,9.0
1742770080,8.0
1742770200,8.0
1742770320,5.0
1742770440,5.0
1742770560,10.0
1742770680,7.0
1742770800,3.0
1742770920,5.0
1742771040,7.0
1742771160,9.0
1742771280,13.0
1742771400,8.0
1742771520,7.0
1742771640,10.0
1742771760,7.0
1742771880,10.0
1742772000,8.0
1742772120,15.0
1742772240,9.0
1742772360,6.0
1742772480,8.0
1742772600,10.0
1742772720,5.0
1742772840,9.0
1742772960,15.0
1742773080,13.0
1742773200,12.0
1742773320,9.0
1742773440,11.0
1742773560,13.0
1742773680,29.0
1742773800,18.0
1742773920,13.0
1742774040,9.0
1742774160,16.0
1742774280,14.0
1742774400,15.0
1742774520,13.0
1742774640,20.0
1742774760,15.0
1742774880,9.0
1742775000,12.0
1742775120,14.0
1742775240,20.0
1742775360,24.0
1742775480,16.0
1742775600,13.0
1742775720,35.0
1742775840,17.0
1742775960,26.0
1742776080,26.0
1742776200,21.0
1742776320,25.0
1742776440,18.0
1742776560,23.0
1742776680,9.0
1742776800,14.0
1742776920,15.0
1742777040,20.0
1742777160,18.0
1742777280,11.0
1742777400,22.0
1742777520,18.0
1742777640,15.0
1742777760,23.0
1742777880,24.0
1742778000,32.0
1742778120,23.0
1742778240,31.0
1742778360,26.0
1742778480,19.0
1742778600,22.0
1742778720,24.0
1742778840,22.0
1742778960,26.0
1742779080,30.0
1742779200,21.0
1742779320,22.0
1742779440,19.0
1742779560,31.0
1742779680,28.0
1742779800,29.0
1742779920,33.0
1742780040,27.0
1742780160,22.0
1742780280,30.0
1742780400,58.0
1742780520,59.0
1742780640,32.0
1742780760,36.0
1742780880,32.0
1742781000,28.0
1742781120,33.0
1742781240,25.0
1742781360,24.0
1742781480,26.0
1742781600,25.0
1742781720,42.0
1742781840,30.0
1742781960,26.0
1742782080,27.0
1742782200,36.0
1742782320,28.0
1742782440,30.0
1742782560,35.0
1742782680,39.0
1742782800,39.0
1742782920,30.0
1742783040,28.0
1742783160,31.0
1742783280,30.0
1742783400,37.0
1742783520,36.0
1742783640,38.0
1742783760,43.0
1742783880,32.0
1742784000,37.0
1742784120,32.0
1742784240,36.0
1742784360,39.0
1742784480,28.0
1742784600,34.0
1742784720,44.0
1742784840,33.0
1742784960,22.0
1742785080,32.0
1742785200,39.0
1742785320,33.0
1742785440,42.0
1742785560,32.0
1742785680,41.0
1742785800,41.0
1742785920,29.0
1742786040,39.0
1742786160,29.0
1742786280,41.0
1742786400,40.0
1742786520,29.0
1742786640,48.0
1742786760,34.0
1742786880,42.0
1742787000,35.0
1742787120,39.0
1742787240,27.0
1742787360,37.0
1742787480,27.0
1742787600,28.0
1742787720,28.0
1742787840,25.0
1742787960,25.0
1742788080,44.0
1742788200,39.0
1742788320,29.0
1742788440,33.0
1742788560,36.0
1742788680,31.0
1742788800,39.0
1742788920,31.0
1742789040,29.0
1742789160,23.0
1742789280,35.0
1742789400,26.0
1742789520,39.0
1742789640,37.0
1742789760,37.0
1742789880,32.0
1742790000,39.0
1742790120,34.0
1742790240,40.0
1742790360,41.0
1742790480,36.0
1742790600,45.0
1742790720,46.0
1742790840,46.0
1742790960,47.0
1742791080,67.0
1742791200,61.0
1742791320,44.0
1742791440,57.0
1742791560,49.0
1742791680,58.0
1742791800,59.0
1742791920,63.0
1742792040,60.0
1742792160,59.0
1742792280,61.0
1742792400,65.0
1742792520,62.0
1742792640,67.0
1742792760,69.0
1742792880,66.0
1742793000,66.0
1742793120,54.0
1742793240,67.0
1742793360,66.0
1742793480,66.0
1742793600,65.0
1742793720,61.0
1742793840,50.0
1742793960,60.0
1742794080,65.0
1742794200,67.0
1742794320,57.0
1742794440,57.0
1742794560,52.0
1742794680,56.0
1742794800,67.0
1742794920,52.0
1742795040,61.0
1742795160,58.0
1742795280,69.0
1742795400,49.0
1742795520,62.0
1742795640,55.0
1742795760,43.0
1742795880,57.0
1742796000,58.0
1742796120,60.0
1742796240,60.0
1742796360,58.0
1742796480,65.0
1742796600,49.0
1742796720,69.0
1742796840,62.0
1742796960,57.0
1742797080,54.0
1742797200,69.0
1742797320,70.0
1742797440,55.0
1742797560,61.0
1742797680,54.0
1742797800,62.0
1742797920,57.0
1742798040,35.0
1742798160,70.0
1742798280,51.0
1742798400,52.0
1742798520,48.0
1742798640,51.0
1742798760,41.0
1742798880,42.0
1742799000,41.0
1742799120,57.0
1742799240,50.0
1742799360,44.0
1742799480,55.0
1742799600,44.0
1742799720,43.0
1742799840,40.0
1742799960,44.0
1742800080,48.0
1742800200,52.0
1742800320,43.0
1742800440,33.0
1742800560,40.0
1742800680,45.0
1742800800,46.0
1742800920,45.0
1742801040,59.0
1742801160,53.0
1742801280,61.0
1742801400,69.0
1742801520,55.0
1742801640,62.0
1742801760,54.0
1742801880,63.0
1742802000,58.0
1742802120,70.0
1742802240,53.0
1742802360,78.0
1742802480,53.0
1742802600,69.0
1742802720,73.0
1742802840,54.0
1742802960,86.0
1742803080,74.0
1742803200,68.0
1742803320,82.0
1742803440,85.0
1742803560,134.0
1742803680,66.0
1742803800,65.0
1742803920,70.0
1742804040,63.0
1742804160,63.0
1742804280,57.0
1742804400,53.0
1742804520,82.0
1742804640,71.0
1742804760,84.0
1742804880,78.0
1742805000,97.0
1742805120,72.0
1742805240,96.0
1742805360,63.0
1742805480,70.0
1742805600,57.0
1742805720,78.0
1742805840,72.0
1742805960,76.0
1742806080,107.0
1742806200,120.0
1742806320,93.0
1742806440,69.0
1742806560,80.0
1742806680,72.0
1742806800,61.0
1742806920,88.0
1742807040,62.0
1742807160,79.0
1742807280,65.0
1742807400,56.0
1742807520,91.0
1742807640,96.0
1742807760,58.0
1742807880,66.0
1742808000,78.0
1742808120,68.0
1742808240,63.0
1742808360,52.0
1742808480,63.0
1742808600,52.0
1742808720,73.0
1742808840,50.0
1742808960,69.0
1742809080,64.0
1742809200,64.0
1742809320,53.0
1742809440,58.0
1742809560,47.0
1742809680,62.0
1742809800,73.0
1742809920,51.0
1742810040,49.0
1742810160,70.0
1742810280,70.0
1742810400,53.0
1742810520,47.0
1742810640,45.0
1742810760,54.0
1742810880,65.0
1742811000,59.0
1742811120,49.0
1742811240,51.0
1742811360,51.0
1742811480,58.0
1742811600,56.0
1742811720,54.0
1742811840,50.0
1742811960,67.0
1742812080,60.0
1742812200,46.0
1742812320,70.0
1742812440,55.0
1742812560,56.0
1742812680,60.0
1742812800,49.0
1742812920,59.0
1742813040,55.0
1742813160,51.0
1742813280,71.0
1742813400,50.0
1742813520,51.0
1742813640,69.0
1742813760,62.0
1742813880,63.0
1742814000,53.0
1742814120,50.0
1742814240,65.0
1742814360,51.0
1742814480,62.0
1742814600,53.0
1742814720,50.0
1742814840,57.0
1742814960,57.0
1742815080,59.0
1742815200,72.0
1742815320,61.0
1742815440,75.0
1742815560,69.0
1742815680,70.0
1742815800,72.0
1742815920,65.0
1742816040,72.0
1742816160,69.0
1742816280,72.0
1742816400,79.0
1742816520,65.0
1742816640,61.0
1742816760,62.0
1742816880,80.0
1742817000,73.0
1742817120,72.0
1742817240,83.0
1742817360,80.0
1742817480,80.0
1742817600,68.0
1742817720,92.0
1742817840,86.0
1742817960,81.0
1742818080,76.0
1742818200,92.0
1742818320,76.0
1742818440,87.0
1742818560,81.0
1742818680,104.0
1742818800,94.0
1742818920,97.0
1742819040,76.0
1742819160,118.0
1742819280,104.0
1742819400,105.0
1742819520,106.0
1742819640,96.0
1742819760,115.0
1742819880,94.0
1742820000,109.0
1742820120,116.0
1742820240,100.0
1742820360,96.0
1742820480,97.0
1742820600,112.0
1742820720,104.0
1742820840,104.0
1742820960,101.0
1742821080,120.0
1742821200,120.0
1742821320,102.0
1742821440,109.0
1742821560,126.0
1742821680,121.0
1742821800,110.0
1742821920,116.0
1742822040,120.0
1742822160,121.0
1742822280,98.0
1742822400,104.0
1742822520,103.0
1742822640,89.0
1742822760,101.0
1742822880,107.0
1742823000,123.0
1742823120,119.0
1742823240,105.0
1742823360,113.0
1742823480,120.0
1742823600,118.0
1742823720,113.0
1742823840,110.0
1742823960,119.0
1742824080,98.0
1742824200,94.0
1742824320,111.0
1742824440,100.0
1742824560,96.0
1742824680,98.0
1742824800,114.0
1742824920,111.0
1742825040,121.0
1742825160,126.0
1742825280,126.0
1742825400,92.0
1742825520,115.0
1742825640,100.0
1742825760,96.0
1742825880,107.0
1742826000,111.0
1742826120,122.0
1742826240,106.0
1742826360,108.0
1742826480,109.0
1742826600,101.0
1742826720,99.0
1742826840,101.0
1742826960,99.0
1742827080,97.0
1742827200,104.0
1742827320,91.0
1742827440,98.0
1742827560,109.0
1742827680,94.0
1742827800,118.0
1742827920,91.0
1742828040,128.0
1742828160,110.0
1742828280,115.0
1742828400,103.0
1742828520,113.0
1742828640,105.0
1742828760,93.0
1742828880,98.0
1742829000,113.0
1742829120,100.0
1742829240,89.0
1742829360,91.0
1742829480,93.0
1742829600,96.0
1742829720,78.0
1742829840,75.0
1742829960,75.0
1742830080,75.0
1742830200,76.0
1742830320,87.0
1742830440,80.0
1742830560,77.0
1742830680,78.0
1742830800,85.0
1742830920,93.0
1742831040,91.0
1742831160,80.0
1742831280,82.0
1742831400,79.0
1742831520,73.0
1742831640,58.0
1742831760,83.0
1742831880,81.0
1742832000,67.0
1742832120,77.0
1742832240,60.0
1742832360,69.0
1742832480,51.0
1742832600,70.0
1742832720,59.0
1742832840,74.0
1742832960,65.0
1742833080,59.0
1742833200,58.0
1742833320,52.0
1742833440,49.0
1742833560,46.0
1742833680,51.0
1742833800,40.0
1742833920,45.0
1742834040,39.0
1742834160,36.0
1742834280,40.0
1742834400,41.0
1742834520,38.0
1742834640,35.0
1742834760,42.0
1742834880,47.0
1742835000,36.0
1742835120,35.0
1742835240,35.0
1742835360,21.0
1742835480,31.0
1742835600,34.0
1742835720,35.0
1742835840,31.0
1742835960,33.0
1742836080,39.0
1742836200,25.0
1742836320,31.0
1742836440,24.0
1742836560,31.0
1742836680,29.0
1742836800,17.0
1742836920,37.0
1742837040,32.0
1742837160,36.0
1742837280,32.0
1742837400,27.0
1742837520,36.0
1742837640,38.0
1742837760,34.0
1742837880,26.0
1742838000,20.0
1742838120,25.0
1742838240,29.0
1742838360,31.0
1742838480,30.0
1742838600,33.0
1742838720,21.0
1742838840,27.0
1742838960,28.0
