timestamp,requests
1742938200,20.0
1742938320,10.0
1742938440,11.0
1742938560,17.0
1742938680,21.0
1742938800,22.0
1742938920,10.0
1742939040,14.0
1742939160,12.0
1742939280,10.0
1742939400,13.0
1742939520,9.0
1742939640,16.0
1742939760,15.0
1742939880,10.0
1742940000,15.0
1742940120,14.0
1742940240,13.0
1742940360,13.0
1742940480,17.0
1742940600,13.0
1742940720,13.0
1742940840,14.0
1742940960,17.0
1742941080,16.0
1742941200,15.0
1742941320,16.0
1742941440,15.0
1742941560,14.0
1742941680,12.0
1742941800,11.0
1742941920,11.0
1742942040,14.0
1742942160,13.0
1742942280,12.0
1742942400,9.0
1742942520,14.0
1742942640,14.0
1742942760,10.0
1742942880,6.0
1742943000,9.0
1742943120,6.0
1742943240,6.0
1742943360,10.0
1742943480,8.0
1742943600,13.0
1742943720,10.0
1742943840,9.0
1742943960,7.0
1742944080,8.0
1742944200,8.0
1742944320,12.0
1742944440,12.0
1742944560,19.0
1742944680,19.0
1742944800,9.0
1742944920,9.0
1742945040,6.0
1742945160,9.0
1742945280,10.0
1742945400,10.0
1742945520,9.0
1742945640,8.0
1742945760,8.0
1742945880,15.0
1742946000,8.0
1742946120,10.0
1742946240,6.0
1742946360,5.0
1742946480,10.0
1742946600,9.0
1742946720,8.0
1742946840,12.0
1742946960,8.0
1742947080,9.0
1742947200,8.0
1742947320,10.0
1742947440,5.0
1742947560,9.0
1742947680,11.0
1742947800,9.0
1742947920,17.0
1742948040,13.0
1742948160,10.0
1742948280,10.0
1742948400,13.0
1742948520,11.0
1742948640,14.0
1742948760,15.0
1742948880,14.0
1742949000,18.0
1742949120,17.0
1742949240,14.0
1742949360,16.0
1742949480,27.0
1742949600,30.0
1742949720,20.0
1742949840,22.0
1742949960,24.0
1742950080,28.0
1742950200,33.0
1742950320,24.0
1742950440,21.0
1742950560,21.0
1742950680,25.0
1742950800,22.0
1742950920,35.0
1742951040,27.0
1742951160,23.0
1742951280,24.0
1742951400,36.0
1742951520,36.0
1742951640,35.0
1742951760,32.0
1742951880,35.0
1742952000,40.0
1742952120,30.0
1742952240,28.0
1742952360,24.0
1742952480,24.0
1742952600,26.0
1742952720,37.0
1742952840,31.0
1742952960,26.0
1742953080,27.0
1742953200,35.0
1742953320,38.0
1742953440,26.0
1742953560,29.0
1742953680,39.0
1742953800,38.0
1742953920,39.0
1742954040,39.0
1742954160,42.0
1742954280,31.0
1742954400,37.0
1742954520,21.0
1742954640,35.0
1742954760,32.0
1742954880,41.0
1742955000,24.0
1742955120,51.0
1742955240,34.0
1742955360,48.0
1742955480,57.0
1742955600,37.0
1742955720,34.0
1742955840,37.0
1742955960,43.0
1742956080,36.0
1742956200,46.0
1742956320,54.0
1742956440,42.0
1742956560,64.0
1742956680,54.0
1742956800,57.0
1742956920,60.0
1742957040,53.0
1742957160,55.0
1742957280,52.0
1742957400,59.0
1742957520,48.0
1742957640,51.0
1742957760,55.0
1742957880,61.0
1742958000,37.0
1742958120,52.0
1742958240,56.0
1742958360,43.0
1742958480,49.0
1742958600,45.0
1742958720,41.0
1742958840,44.0
1742958960,39.0
1742959080,50.0
1742959200,32.0
1742959320,52.0
1742959440,54.0
1742959560,41.0
1742959680,44.0
1742959800,44.0
1742959920,46.0
1742960040,40.0
1742960160,40.0
1742960280,45.0
1742960400,47.0
1742960520,42.0
1742960640,29.0
1742960760,31.0
1742960880,27.0
1742961000,43.0
1742961120,34.0
1742961240,37.0
1742961360,34.0
1742961480,47.0
1742961600,51.0
1742961720,49.0
1742961840,62.0
1742961960,59.0
1742962080,46.0
1742962200,52.0
1742962320,37.0
1742962440,56.0
1742962560,47.0
1742962680,45.0
1742962800,48.0
1742962920,71.0
1742963040,66.0
1742963160,63.0
1742963280,62.0
1742963400,70.0
1742963520,67.0
1742963640,75.0
1742963760,75.0
1742963880,67.0
1742964000,69.0
1742964120,73.0
1742964240,72.0
1742964360,57.0
1742964480,70.0
1742964600,67.0
1742964720,54.0
1742964840,66.0
1742964960,73.0
1742965080,65.0
1742965200,77.0
1742965320,75.0
1742965440,63.0
1742965560,71.0
1742965680,80.0
1742965800,71.0
1742965920,75.0
1742966040,83.0
1742966160,97.0
1742966280,68.0
1742966400,85.0
1742966520,70.0
1742966640,67.0
1742966760,67.0
1742966880,73.0
1742967000,68.0
1742967120,73.0
1742967240,62.0
1742967360,48.0
1742967480,48.0
1742967600,63.0
1742967720,69.0
1742967840,54.0
1742967960,54.0
1742968080,65.0
1742968200,52.0
1742968320,62.0
1742968440,55.0
1742968560,52.0
1742968680,58.0
1742968800,45.0
1742968920,53.0
1742969040,56.0
1742969160,54.0
1742969280,55.0
1742969400,52.0
1742969520,57.0
1742969640,53.0
1742969760,62.0
1742969880,46.0
1742970000,59.0
1742970120,71.0
1742970240,57.0
1742970360,66.0
1742970480,62.0
1742970600,65.0
1742970720,69.0
1742970840,66.0
1742970960,72.0
1742971080,61.0
1742971200,52.0
1742971320,62.0
1742971440,53.0
1742971560,50.0
1742971680,54.0
1742971800,64.0
1742971920,60.0
1742972040,53.0
1742972160,57.0
1742972280,56.0
1742972400,66.0
1742972520,51.0
1742972640,61.0
1742972760,54.0
1742972880,53.0
1742973000,53.0
1742973120,64.0
1742973240,53.0
1742973360,53.0
1742973480,59.0
1742973600,46.0
1742973720,54.0
1742973840,52.0
1742973960,72.0
1742974080,60.0
1742974200,68.0
1742974320,63.0
1742974440,52.0
1742974560,77.0
1742974680,68.0
1742974800,80.0
1742974920,68.0
1742975040,74.0
1742975160,67.0
1742975280,62.0
1742975400,71.0
1742975520,66.0
1742975640,67.0
1742975760,75.0
1742975880,79.0
1742976000,95.0
1742976120,71.0
1742976240,86.0
1742976360,78.0
1742976480,75.0
1742976600,79.0
1742976720,94.0
1742976840,96.0
1742976960,70.0
1742977080,65.0
1742977200,86.0
1742977320,74.0
1742977440,84.0
1742977560,91.0
1742977680,63.0
1742977800,54.0
1742977920,66.0
1742978040,60.0
1742978160,74.0
1742978280,82.0
1742978400,79.0
1742978520,68.0
1742978640,87.0
1742978760,77.0
1742978880,69.0
1742979000,62.0
1742979120,70.0
1742979240,68.0
1742979360,68.0
1742979480,75.0
1742979600,90.0
1742979720,74.0
1742979840,57.0
1742979960,52.0
1742980080,56.0
1742980200,59.0
1742980320,59.0
1742980440,76.0
1742980560,54.0
1742980680,60.0
1742980800,61.0
1742980920,65.0
1742981040,68.0
1742981160,70.0
1742981280,70.0
1742981400,75.0
1742981520,61.0
1742981640,77.0
1742981760,75.0
1742981880,66.0
1742982000,63.0
1742982120,57.0
1742982240,60.0
1742982360,59.0
1742982480,55.0
1742982600,51.0
1742982720,50.0
1742982840,52.0
1742982960,55.0
1742983080,58.0
1742983200,47.0
1742983320,61.0
1742983440,66.0
1742983560,61.0
1742983680,63.0
1742983800,70.0
1742983920,51.0
1742984040,66.0
1742984160,49.0
1742984280,60.0
1742984400,60.0
1742984520,57.0
1742984640,80.0
1742984760,60.0
1742984880,83.0
1742985000,64.0
1742985120,72.0
1742985240,61.0
1742985360,64.0
1742985480,78.0
1742985600,87.0
1742985720,69.0
1742985840,79.0
1742985960,82.0
1742986080,54.0
1742986200,65.0
1742986320,61.0
1742986440,75.0
1742986560,62.0
1742986680,63.0
1742986800,65.0
1742986920,73.0
1742987040,81.0
1742987160,77.0
1742987280,63.0
1742987400,76.0
1742987520,78.0
1742987640,84.0
1742987760,81.0
1742987880,82.0
1742988000,93.0
1742988120,75.0
1742988240,87.0
1742988360,92.0
1742988480,72.0
1742988600,86.0
1742988720,93.0
1742988840,86.0
1742988960,90.0
1742989080,95.0
1742989200,92.0
1742989320,93.0
1742989440,93.0
1742989560,92.0
1742989680,90.0
1742989800,85.0
1742989920,75.0
1742990040,107.0
1742990160,102.0
1742990280,88.0
1742990400,85.0
1742990520,96.0
1742990640,91.0
1742990760,100.0
1742990880,87.0
1742991000,87.0
1742991120,75.0
1742991240,75.0
1742991360,89.0
1742991480,88.0
1742991600,85.0
1742991720,95.0
1742991840,104.0
1742991960,102.0
1742992080,103.0
1742992200,97.0
1742992320,91.0
1742992440,99.0
1742992560,104.0
1742992680,103.0
1742992800,104.0
1742992920,120.0
1742993040,122.0
1742993160,102.0
1742993280,116.0
1742993400,124.0
1742993520,99.0
1742993640,115.0
1742993760,95.0
1742993880,86.0
1742994000,99.0
1742994120,98.0
1742994240,106.0
1742994360,79.0
1742994480,97.0
1742994600,111.0
1742994720,97.0
1742994840,104.0
1742994960,89.0
1742995080,97.0
1742995200,101.0
1742995320,129.0
1742995440,107.0
1742995560,123.0
1742995680,104.0
1742995800,109.0
1742995920,101.0
1742996040,112.0
1742996160,98.0
1742996280,90.0
1742996400,111.0
1742996520,100.0
1742996640,94.0
1742996760,115.0
1742996880,107.0
1742997000,107.0
1742997120,130.0
1742997240,123.0
1742997360,117.0
1742997480,108.0
1742997600,98.0
1742997720,106.0
1742997840,110.0
1742997960,107.0
1742998080,102.0
1742998200,114.0
1742998320,123.0
1742998440,120.0
1742998560,97.0
1742998680,102.0
1742998800,82.0
1742998920,84.0
1742999040,90.0
1742999160,77.0
1742999280,81.0
1742999400,71.0
1742999520,79.0
1742999640,101.0
1742999760,98.0
1742999880,125.0
1743000000,115.0
1743000120,110.0
1743000240,112.0
1743000360,99.0
1743000480,103.0
1743000600,100.0
1743000720,114.0
1743000840,113.0
1743000960,98.0
1743001080,97.0
1743001200,100.0
1743001320,104.0
1743001440,90.0
1743001560,100.0
1743001680,89.0
1743001800,110.0
1743001920,96.0
1743002040,90.0
1743002160,88.0
1743002280,104.0
1743002400,92.0
1743002520,75.0
1743002640,85.0
1743002760,92.0
1743002880,89.0
1743003000,79.0
1743003120,90.0
1743003240,78.0
1743003360,77.0
1743003480,92.0
1743003600,90.0
1743003720,104.0
1743003840,90.0
1743003960,94.0
1743004080,96.0
1743004200,74.0
1743004320,80.0
1743004440,69.0
1743004560,78.0
1743004680,77.0
1743004800,75.0
1743004920,68.0
1743005040,76.0
1743005160,81.0
1743005280,67.0
1743005400,78.0
1743005520,58.0
1743005640,63.0
1743005760,71.0
1743005880,72.0
1743006000,67.0
1743006120,80.0
1743006240,79.0
1743006360,57.0
1743006480,66.0
1743006600,57.0
1743006720,58.0
1743006840,58.0
1743006960,65.0
1743007080,60.0
1743007200,57.0
1743007320,50.0
1743007440,67.0
1743007560,47.0
1743007680,54.0
1743007800,49.0
1743007920,52.0
1743008040,44.0
1743008160,52.0
1743008280,52.0
1743008400,35.0
1743008520,46.0
1743008640,48.0
1743008760,38.0
1743008880,47.0
1743009000,35.0
1743009120,45.0
1743009240,50.0
1743009360,43.0
1743009480,44.0
1743009600,46.0
1743009720,38.0
1743009840,41.0
1743009960,43.0
1743010080,46.0
1743010200,44.0
1743010320,42.0
1743010440,44.0
1743010560,35.0
1743010680,33.0
1743010800,44.0
1743010920,36.0
1743011040,26.0
1743011160,36.0
1743011280,33.0
1743011400,36.0
1743011520,39.0
1743011640,32.0
1743011760,27.0
1743011880,28.0
1743012000,25.0
1743012120,36.0
1743012240,21.0
1743012360,21.0
1743012480,25.0
1743012600,36.0
1743012720,36.0
1743012840,24.0
1743012960,29.0
1743013080,38.0
1743013200,26.0
1743013320,39.0
1743013440,20.0
1743013560,21.0
1743013680,30.0
1743013800,26.0
1743013920,33.0
1743014040,20.0
1743014160,29.0
1743014280,31.0
1743014400,28.0
1743014520,23.0
1743014640,26.0
1743014760,27.0
1743014880,21.0
1743015000,23.0
1743015120,15.0
1743015240,24.0
1743015360,26.0
1743015480,27.0
1743015600,25.0
1743015720,23.0
1743015840,23.0
1743015960,18.0
1743016080,25.0
1743016200,21.0
1743016320,19.0
1743016440,25.0
1743016560,19.0
1743016680,18.0
1743016800,17.0
1743016920,13.0
1743017040,18.0
1743017160,20.0
1743017280,21.0
1743017400,11.0
1743017520,24.0
1743017640,15.0
1743017760,18.0
1743017880,19.0
1743018000,19.0
1743018120,22.0
1743018240,18.0
1743018360,19.0
1743018480,17.0
1743018600,22.0
1743018720,19.0
1743018840,20.0
1743018960,21.0
1743019080,30.0
1743019200,18.0
1743019320,22.0
1743019440,19.0
1743019560,16.0
1743019680,23.0
1743019800,20.0
1743019920,32.0
1743020040,24.0
1743020160,20.0
1743020280,22.0
1743020400,17.0
1743020520,15.0
1743020640,21.0
1743020760,17.0
1743020880,21.0
1743021000,22.0
1743021120,19.0
1743021240,14.0
1743021360,17.0
1743021480,21.0
1743021600,14.0
1743021720,12.0
1743021840,13.0
1743021960,10.0
1743022080,23.0
1743022200,23.0
1743022320,23.0
1743022440,18.0
1743022560,22.0
1743022680,20.0
1743022800,18.0
1743022920,21.0
1743023040,19.0
1743023160,12.0
1743023280,19.0
1743023400,10.0
1743023520,10.0
1743023640,12.0
1743023760,16.0
1743023880,8.0
1743024000,13.0
1743024120,15.0
1743024240,12.0
1743024360,20.0
1743024480,12.0
1743024600,17.0
1743024720,19.0
1743024840,16.0
1743024960,24.0
1743025080,11.0
1743025200,16.0
1743025320,21.0
1743025440,18.0
1743025560,20.0
1743025680,21.0
1743025800,16.0
1743025920,22.0
1743026040,18.0
1743026160,17.0
1743026280,14.0
1743026400,16.0
1743026520,18.0
1743026640,20.0
1743026760,10.0
1743026880,16.0
1743027000,12.0
1743027120,14.0
1743027240,11.0
1743027360,11.0
1743027480,11.0
1743027600,12.0
1743027720,14.0
1743027840,13.0
1743027960,8.0
1743028080,12.0
1743028200,10.0
1743028320,12.0
1743028440,5.0
1743028560,12.0
1743028680,10.0
1743028800,7.0
1743028920,7.0
1743029040,10.0
1743029160,10.0
1743029280,8.0
1743029400,6.0
1743029520,8.0
1743029640,9.0
1743029760,6.0
1743029880,7.0
1743030000,9.0
1743030120,13.0
1743030240,5.0
1743030360,5.0
1743030480,12.0
1743030600,14.0
1743030720,12.0
1743030840,13.0
1743030960,10.0
1743031080,11.0
1743031200,8.0
1743031320,16.0
1743031440,8.0
1743031560,12.0
1743031680,10.0
1743031800,10.0
1743031920,10.0
1743032040,7.0
1743032160,13.0
1743032280,16.0
1743032400,10.0
1743032520,17.0
1743032640,14.0
1743032760,14.0
1743032880,18.0
1743033000,14.0
1743033120,15.0
1743033240,8.0
1743033360,20.0
1743033480,17.0
1743033600,21.0
1743033720,10.0
1743033840,15.0
1743033960,9.0
1743034080,14.0
1743034200,16.0
1743034320,29.0
1743034440,17.0
1743034560,13.0
1743034680,14.0
1743034800,19.0
1743034920,25.0
1743035040,20.0
1743035160,27.0
1743035280,21.0
1743035400,20.0
1743035520,27.0
1743035640,35.0
1743035760,26.0
1743035880,25.0
1743036000,28.0
1743036120,25.0
1743036240,24.0
1743036360,29.0
1743036480,30.0
1743036600,30.0
1743036720,30.0
1743036840,41.0
1743036960,37.0
1743037080,38.0
1743037200,30.0
1743037320,29.0
1743037440,29.0
1743037560,40.0
1743037680,35.0
1743037800,38.0
1743037920,39.0
1743038040,46.0
1743038160,36.0
1743038280,38.0
1743038400,52.0
1743038520,42.0
1743038640,42.0
1743038760,41.0
1743038880,49.0
1743039000,48.0
1743039120,37.0
1743039240,35.0
1743039360,34.0
1743039480,42.0
1743039600,37.0
1743039720,31.0
1743039840,28.0
1743039960,30.0
1743040080,34.0
1743040200,28.0
1743040320,29.0
1743040440,31.0
1743040560,28.0
1743040680,28.0
1743040800,31.0
1743040920,27.0
1743041040,33.0
1743041160,35.0
1743041280,41.0
1743041400,41.0
1743041520,39.0
1743041640,32.0
1743041760,35.0
1743041880,46.0
1743042000,49.0
1743042120,53.0
1743042240,57.0
1743042360,53.0
1743042480,55.0
1743042600,52.0
1743042720,56.0
1743042840,57.0
1743042960,54.0
1743043080,47.0
1743043200,53.0
1743043320,42.0
1743043440,47.0
1743043560,53.0
1743043680,58.0
1743043800,45.0
1743043920,40.0
1743044040,71.0
1743044160,59.0
1743044280,52.0
1743044400,56.0
1743044520,58.0
1743044640,55.0
1743044760,55.0
1743044880,47.0
1743045000,50.0
1743045120,61.0
1743045240,48.0
1743045360,37.0
1743045480,40.0
1743045600,39.0
1743045720,48.0
1743045840,39.0
1743045960,50.0
1743046080,50.0
1743046200,38.0
1743046320,39.0
1743046440,37.0
1743046560,37.0
1743046680,30.0
1743046800,33.0
1743046920,44.0
1743047040,49.0
1743047160,39.0
1743047280,53.0
1743047400,41.0
1743047520,49.0
1743047640,47.0
1743047760,60.0
1743047880,55.0
1743048000,62.0
1743048120,50.0
1743048240,48.0
1743048360,45.0
1743048480,42.0
1743048600,45.0
1743048720,43.0
1743048840,48.0
1743048960,46.0
1743049080,46.0
1743049200,52.0
1743049320,46.0
1743049440,48.0
1743049560,52.0
1743049680,50.0
1743049800,45.0
1743049920,51.0
1743050040,53.0
1743050160,60.0
1743050280,55.0
1743050400,52.0
1743050520,57.0
1743050640,72.0
1743050760,49.0
1743050880,69.0
1743051000,70.0
1743051120,63.0
1743051240,69.0
1743051360,61.0
1743051480,79.0
1743051600,79.0
1743051720,88.0
1743051840,67.0
1743051960,86.0
1743052080,87.0
1743052200,81.0
1743052320,73.0
1743052440,78.0
1743052560,60.0
1743052680,68.0
1743052800,65.0
1743052920,70.0
1743053040,54.0
1743053160,68.0
1743053280,64.0
1743053400,52.0
1743053520,55.0
1743053640,66.0
1743053760,68.0
1743053880,67.0
1743054000,64.0
1743054120,65.0
1743054240,58.0
1743054360,68.0
1743054480,65.0
1743054600,55.0
1743054720,51.0
1743054840,60.0
1743054960,51.0
1743055080,53.0
1743055200,61.0
1743055320,60.0
1743055440,57.0
1743055560,49.0
1743055680,56.0
1743055800,67.0
1743055920,52.0
1743056040,55.0
1743056160,46.0
1743056280,47.0
1743056400,53.0
1743056520,49.0
1743056640,55.0
1743056760,64.0
1743056880,47.0
1743057000,52.0
1743057120,45.0
1743057240,48.0
1743057360,50.0
1743057480,59.0
1743057600,52.0
1743057720,36.0
1743057840,63.0
1743057960,62.0
1743058080,45.0
1743058200,49.0
1743058320,43.0
1743058440,50.0
1743058560,47.0
1743058680,41.0
1743058800,44.0
1743058920,54.0
1743059040,48.0
1743059160,56.0
1743059280,45.0
1743059400,54.0
1743059520,50.0
1743059640,47.0
1743059760,52.0
1743059880,46.0
1743060000,54.0
1743060120,63.0
1743060240,55.0
1743060360,49.0
1743060480,40.0
1743060600,55.0
1743060720,34.0
1743060840,51.0
1743060960,40.0
1743061080,53.0
1743061200,55.0
1743061320,44.0
1743061440,61.0
1743061560,57.0
1743061680,63.0
1743061800,52.0
1743061920,49.0
1743062040,67.0
1743062160,49.0
1743062280,52.0
1743062400,49.0
1743062520,49.0
1743062640,52.0
1743062760,58.0
1743062880,57.0
1743063000,65.0
1743063120,62.0
1743063240,57.0
1743063360,55.0
1743063480,58.0
1743063600,65.0
1743063720,61.0
1743063840,62.0
1743063960,59.0
1743064080,52.0
1743064200,60.0
1743064320,65.0
1743064440,62.0
1743064560,68.0
1743064680,76.0
1743064800,65.0
1743064920,44.0
1743065040,50.0
1743065160,45.0
1743065280,51.0
1743065400,41.0
1743065520,52.0
1743065640,52.0
1743065760,53.0
1743065880,64.0
1743066000,53.0
1743066120,52.0
1743066240,44.0
1743066360,59.0
1743066480,55.0
1743066600,52.0
1743066720,51.0
1743066840,49.0
1743066960,55.0
1743067080,67.0
1743067200,55.0
1743067320,62.0
1743067440,60.0
1743067560,66.0
1743067680,61.0
1743067800,61.0
1743067920,63.0
1743068040,62.0
1743068160,64.0
1743068280,64.0
1743068400,55.0
1743068520,70.0
1743068640,62.0
1743068760,62.0
1743068880,78.0
1743069000,85.0
1743069120,60.0
1743069240,58.0
1743069360,55.0
1743069480,56.0
1743069600,54.0
1743069720,77.0
1743069840,77.0
1743069960,90.0
1743070080,73.0
1743070200,88.0
1743070320,61.0
1743070440,72.0
1743070560,81.0
1743070680,67.0
1743070800,84.0
1743070920,66.0
1743071040,53.0
1743071160,74.0
1743071280,75.0
1743071400,75.0
1743071520,78.0
1743071640,54.0
1743071760,89.0
1743071880,74.0
1743072000,58.0
1743072120,67.0
1743072240,80.0
1743072360,62.0
1743072480,78.0
1743072600,64.0
1743072720,92.0
1743072840,77.0
1743072960,98.0
1743073080,88.0
1743073200,77.0
1743073320,90.0
1743073440,92.0
1743073560,100.0
1743073680,91.0
1743073800,89.0
1743073920,66.0
1743074040,78.0
1743074160,82.0
1743074280,94.0
1743074400,96.0
1743074520,85.0
1743074640,86.0
1743074760,75.0
1743074880,94.0
1743075000,80.0
1743075120,85.0
1743075240,83.0
1743075360,87.0
1743075480,78.0
1743075600,81.0
1743075720,73.0
1743075840,81.0
1743075960,97.0
1743076080,89.0
1743076200,103.0
1743076320,98.0
1743076440,82.0
1743076560,88.0
1743076680,70.0
1743076800,76.0
1743076920,76.0
1743077040,64.0
1743077160,97.0
1743077280,90.0
1743077400,96.0
1743077520,78.0
1743077640,85.0
1743077760,107.0
1743077880,86.0
1743078000,98.0
1743078120,101.0
1743078240,83.0
1743078360,92.0
1743078480,95.0
1743078600,99.0
1743078720,100.0
1743078840,74.0
1743078960,95.0
1743079080,113.0
1743079200,86.0
1743079320,94.0
1743079440,94.0
1743079560,85.0
1743079680,93.0
1743079800,78.0
1743079920,81.0
1743080040,94.0
1743080160,85.0
1743080280,96.0
1743080400,78.0
1743080520,86.0
1743080640,89.0
1743080760,96.0
1743080880,93.0
1743081000,101.0
1743081120,90.0
1743081240,91.0
1743081360,92.0
1743081480,90.0
1743081600,93.0
1743081720,124.0
1743081840,79.0
1743081960,79.0
1743082080,94.0
1743082200,80.0
1743082320,94.0
1743082440,107.0
1743082560,93.0
1743082680,89.0
1743082800,98.0
1743082920,85.0
1743083040,89.0
1743083160,91.0
1743083280,82.0
1743083400,95.0
1743083520,98.0
1743083640,116.0
1743083760,103.0
1743083880,111.0
1743084000,103.0
1743084120,97.0
1743084240,112.0
1743084360,107.0
1743084480,118.0
1743084600,98.0
1743084720,97.0
1743084840,99.0
1743084960,101.0
1743085080,93.0
1743085200,95.0
1743085320,93.0
1743085440,106.0
1743085560,100.0
1743085680,83.0
1743085800,98.0
1743085920,95.0
1743086040,96.0
1743086160,100.0
1743086280,89.0
1743086400,94.0
1743086520,81.0
1743086640,91.0
1743086760,67.0
1743086880,82.0
1743087000,64.0
1743087120,80.0
1743087240,91.0
1743087360,76.0
1743087480,90.0
1743087600,76.0
1743087720,92.0
1743087840,77.0
1743087960,80.0
1743088080,78.0
1743088200,66.0
1743088320,81.0
