timestamp,requests
1735957800,39.0
1735957920,38.0
1735958040,49.0
1735958160,29.0
1735958280,42.0
1735958400,35.0
1735958520,39.0
1735958640,34.0
1735958760,33.0
1735958880,28.0
1735959000,43.0
1735959120,46.0
1735959240,50.0
1735959360,38.0
1735959480,40.0
1735959600,31.0
1735959720,42.0
1735959840,42.0
1735959960,35.0
1735960080,40.0
1735960200,46.0
1735960320,38.0
1735960440,39.0
1735960560,38.0
1735960680,46.0
1735960800,31.0
1735960920,39.0
1735961040,44.0
1735961160,45.0
1735961280,39.0
1735961400,37.0
1735961520,45.0
1735961640,53.0
1735961760,44.0
1735961880,52.0
1735962000,51.0
1735962120,45.0
1735962240,37.0
1735962360,47.0
1735962480,40.0
1735962600,41.0
1735962720,47.0
1735962840,49.0
1735962960,44.0
1735963080,57.0
1735963200,37.0
1735963320,55.0
1735963440,53.0
1735963560,54.0
1735963680,47.0
1735963800,54.0
1735963920,48.0
1735964040,60.0
1735964160,45.0
1735964280,59.0
1735964400,49.0
1735964520,56.0
1735964640,60.0
1735964760,60.0
1735964880,59.0
1735965000,44.0
1735965120,51.0
1735965240,61.0
1735965360,58.0
1735965480,45.0
1735965600,42.0
1735965720,50.0
1735965840,47.0
1735965960,49.0
1735966080,50.0
1735966200,62.0
1735966320,50.0
1735966440,66.0
1735966560,49.0
1735966680,55.0
1735966800,57.0
1735966920,58.0
1735967040,49.0
1735967160,55.0
1735967280,50.0
1735967400,64.0
1735967520,56.0
1735967640,58.0
1735967760,60.0
1735967880,80.0
1735968000,59.0
1735968120,74.0
1735968240,65.0
1735968360,55.0
1735968480,62.0
1735968600,67.0
1735968720,55.0
1735968840,52.0
1735968960,46.0
1735969080,56.0
1735969200,60.0
1735969320,61.0
1735969440,42.0
1735969560,53.0
1735969680,42.0
1735969800,52.0
1735969920,52.0
1735970040,57.0
1735970160,51.0
1735970280,42.0
1735970400,50.0
1735970520,39.0
1735970640,44.0
1735970760,35.0
1735970880,39.0
1735971000,39.0
1735971120,43.0
1735971240,43.0
1735971360,50.0
1735971480,44.0
1735971600,46.0
1735971720,60.0
1735971840,59.0
1735971960,46.0
1735972080,56.0
1735972200,58.0
1735972320,53.0
1735972440,54.0
1735972560,39.0
1735972680,55.0
1735972800,67.0
1735972920,60.0
1735973040,59.0
1735973160,50.0
1735973280,51.0
1735973400,50.0
1735973520,52.0
1735973640,56.0
1735973760,49.0
1735973880,64.0
1735974000,64.0
1735974120,70.0
1735974240,58.0
1735974360,51.0
1735974480,50.0
1735974600,54.0
1735974720,59.0
1735974840,62.0
1735974960,66.0
1735975080,58.0
1735975200,58.0
1735975320,52.0
1735975440,47.0
1735975560,57.0
1735975680,58.0
1735975800,44.0
1735975920,42.0
1735976040,42.0
1735976160,51.0
1735976280,50.0
1735976400,37.0
1735976520,39.0
1735976640,48.0
1735976760,49.0
1735976880,46.0
1735977000,45.0
1735977120,47.0
1735977240,49.0
1735977360,48.0
1735977480,52.0
1735977600,53.0
1735977720,59.0
1735977840,59.0
1735977960,41.0
1735978080,45.0
1735978200,44.0
1735978320,63.0
1735978440,49.0
1735978560,63.0
1735978680,55.0
1735978800,47.0
1735978920,57.0
1735979040,38.0
1735979160,57.0
1735979280,59.0
1735979400,49.0
1735979520,43.0
1735979640,54.0
1735979760,52.0
1735979880,50.0
1735980000,48.0
1735980120,50.0
1735980240,68.0
1735980360,66.0
1735980480,62.0
1735980600,65.0
1735980720,57.0
1735980840,48.0
1735980960,62.0
1735981080,56.0
1735981200,54.0
1735981320,55.0
1735981440,46.0
1735981560,40.0
1735981680,53.0
1735981800,52.0
1735981920,42.0
1735982040,73.0
1735982160,63.0
1735982280,69.0
1735982400,49.0
1735982520,59.0
1735982640,54.0
1735982760,50.0
1735982880,58.0
1735983000,51.0
1735983120,49.0
1735983240,36.0
1735983360,56.0
1735983480,48.0
1735983600,50.0
1735983720,44.0
1735983840,43.0
1735983960,31.0
1735984080,39.0
1735984200,47.0
1735984320,38.0
1735984440,40.0
1735984560,48.0
1735984680,35.0
1735984800,45.0
1735984920,49.0
1735985040,47.0
1735985160,37.0
1735985280,53.0
1735985400,50.0
1735985520,37.0
1735985640,47.0
1735985760,45.0
1735985880,37.0
1735986000,43.0
1735986120,45.0
1735986240,35.0
1735986360,57.0
1735986480,36.0
1735986600,35.0
1735986720,43.0
1735986840,37.0
1735986960,33.0
1735987080,48.0
1735987200,43.0
1735987320,44.0
1735987440,48.0
1735987560,43.0
1735987680,50.0
1735987800,44.0
1735987920,55.0
1735988040,53.0
1735988160,39.0
1735988280,42.0
1735988400,30.0
1735988520,37.0
1735988640,40.0
1735988760,44.0
1735988880,61.0
1735989000,41.0
1735989120,44.0
1735989240,34.0
1735989360,41.0
1735989480,40.0
1735989600,46.0
1735989720,62.0
1735989840,53.0
1735989960,57.0
1735990080,43.0
1735990200,36.0
1735990320,48.0
1735990440,39.0
1735990560,47.0
1735990680,48.0
1735990800,47.0
1735990920,43.0
1735991040,43.0
1735991160,43.0
1735991280,35.0
1735991400,59.0
1735991520,52.0
1735991640,63.0
1735991760,53.0
1735991880,77.0
1735992000,61.0
1735992120,65.0
1735992240,53.0
1735992360,60.0
1735992480,64.0
1735992600,48.0
1735992720,54.0
1735992840,51.0
1735992960,70.0
1735993080,71.0
1735993200,75.0
1735993320,54.0
1735993440,47.0
1735993560,58.0
1735993680,70.0
1735993800,56.0
1735993920,64.0
1735994040,61.0
1735994160,69.0
1735994280,76.0
1735994400,70.0
1735994520,77.0
1735994640,75.0
1735994760,53.0
1735994880,75.0
1735995000,69.0
1735995120,73.0
1735995240,78.0
1735995360,91.0
1735995480,74.0
1735995600,73.0
1735995720,86.0
1735995840,74.0
1735995960,65.0
1735996080,76.0
1735996200,73.0
1735996320,84.0
1735996440,77.0
1735996560,73.0
1735996680,69.0
1735996800,74.0
1735996920,83.0
1735997040,83.0
1735997160,80.0
1735997280,83.0
1735997400,82.0
1735997520,71.0
1735997640,73.0
1735997760,75.0
1735997880,70.0
1735998000,96.0
1735998120,82.0
1735998240,94.0
1735998360,76.0
1735998480,82.0
1735998600,85.0
1735998720,90.0
1735998840,88.0
1735998960,90.0
1735999080,87.0
1735999200,91.0
1735999320,83.0
1735999440,100.0
1735999560,88.0
1735999680,88.0
1735999800,80.0
1735999920,77.0
1736000040,96.0
1736000160,75.0
1736000280,82.0
1736000400,78.0
1736000520,81.0
1736000640,67.0
1736000760,76.0
1736000880,75.0
1736001000,72.0
1736001120,68.0
1736001240,71.0
1736001360,65.0
1736001480,64.0
1736001600,62.0
1736001720,64.0
1736001840,83.0
1736001960,73.0
1736002080,77.0
1736002200,73.0
1736002320,73.0
1736002440,67.0
1736002560,73.0
1736002680,86.0
1736002800,67.0
1736002920,85.0
1736003040,93.0
1736003160,84.0
1736003280,77.0
1736003400,99.0
1736003520,84.0
1736003640,91.0
1736003760,85.0
1736003880,72.0
1736004000,77.0
1736004120,83.0
1736004240,65.0
1736004360,61.0
1736004480,57.0
1736004600,67.0
1736004720,63.0
1736004840,70.0
1736004960,52.0
1736005080,62.0
1736005200,57.0
1736005320,64.0
1736005440,74.0
1736005560,68.0
1736005680,53.0
1736005800,51.0
1736005920,51.0
1736006040,59.0
1736006160,58.0
1736006280,71.0
1736006400,52.0
1736006520,59.0
1736006640,69.0
1736006760,66.0
1736006880,58.0
1736007000,56.0
1736007120,49.0
1736007240,65.0
1736007360,61.0
1736007480,51.0
1736007600,64.0
1736007720,56.0
1736007840,50.0
1736007960,53.0
1736008080,58.0
1736008200,67.0
1736008320,53.0
1736008440,65.0
1736008560,62.0
1736008680,56.0
1736008800,57.0
1736008920,53.0
1736009040,55.0
1736009160,54.0
1736009280,53.0
1736009400,59.0
1736009520,36.0
1736009640,53.0
1736009760,45.0
1736009880,44.0
1736010000,41.0
1736010120,49.0
1736010240,46.0
1736010360,43.0
1736010480,43.0
1736010600,40.0
1736010720,44.0
1736010840,34.0
1736010960,40.0
1736011080,39.0
1736011200,42.0
1736011320,40.0
1736011440,42.0
1736011560,38.0
1736011680,51.0
1736011800,43.0
1736011920,43.0
1736012040,50.0
1736012160,50.0
1736012280,44.0
1736012400,41.0
1736012520,33.0
1736012640,33.0
1736012760,39.0
1736012880,28.0
1736013000,45.0
1736013120,22.0
1736013240,36.0
1736013360,25.0
1736013480,25.0
1736013600,27.0
1736013720,27.0
1736013840,44.0
1736013960,30.0
1736014080,22.0
1736014200,24.0
1736014320,29.0
1736014440,35.0
1736014560,39.0
1736014680,29.0
1736014800,31.0
1736014920,34.0
1736015040,26.0
1736015160,32.0
1736015280,36.0
1736015400,22.0
1736015520,27.0
1736015640,30.0
1736015760,26.0
1736015880,22.0
1736016000,31.0
1736016120,33.0
1736016240,28.0
1736016360,20.0
1736016480,25.0
1736016600,33.0
1736016720,23.0
1736016840,28.0
1736016960,21.0
1736017080,26.0
1736017200,36.0
1736017320,27.0
1736017440,30.0
1736017560,27.0
1736017680,26.0
1736017800,38.0
1736017920,34.0
1736018040,29.0
1736018160,33.0
1736018280,27.0
1736018400,18.0
1736018520,26.0
1736018640,31.0
1736018760,27.0
1736018880,18.0
1736019000,23.0
1736019120,30.0
1736019240,24.0
1736019360,17.0
1736019480,23.0
1736019600,25.0
1736019720,22.0
1736019840,25.0
1736019960,16.0
1736020080,26.0
1736020200,18.0
1736020320,30.0
1736020440,20.0
1736020560,21.0
1736020680,17.0
1736020800,22.0
1736020920,30.0
1736021040,17.0
1736021160,23.0
1736021280,16.0
1736021400,18.0
1736021520,22.0
1736021640,28.0
1736021760,22.0
1736021880,20.0
1736022000,29.0
1736022120,18.0
1736022240,22.0
1736022360,21.0
1736022480,24.0
1736022600,18.0
1736022720,27.0
1736022840,20.0
1736022960,16.0
1736023080,19.0
1736023200,23.0
1736023320,16.0
1736023440,19.0
1736023560,16.0
1736023680,17.0
1736023800,20.0
1736023920,16.0
1736024040,11.0
1736024160,24.0
1736024280,20.0
1736024400,21.0
1736024520,24.0
1736024640,13.0
1736024760,26.0
1736024880,21.0
1736025000,16.0
1736025120,18.0
1736025240,15.0
1736025360,15.0
1736025480,12.0
1736025600,10.0
1736025720,17.0
1736025840,9.0
1736025960,15.0
1736026080,12.0
1736026200,12.0
1736026320,10.0
1736026440,13.0
1736026560,11.0
1736026680,7.0
1736026800,18.0
1736026920,12.0
1736027040,10.0
1736027160,15.0
1736027280,12.0
1736027400,11.0
1736027520,8.0
1736027640,13.0
1736027760,13.0
1736027880,15.0
1736028000,11.0
1736028120,12.0
1736028240,11.0
1736028360,10.0
1736028480,10.0
1736028600,7.0
1736028720,10.0
1736028840,15.0
1736028960,24.0
1736029080,16.0
1736029200,12.0
1736029320,13.0
1736029440,15.0
1736029560,16.0
1736029680,11.0
1736029800,11.0
1736029920,9.0
1736030040,11.0
1736030160,12.0
1736030280,10.0
1736030400,7.0
1736030520,9.0
1736030640,9.0
1736030760,13.0
1736030880,17.0
1736031000,13.0
1736031120,8.0
1736031240,13.0
1736031360,17.0
1736031480,15.0
1736031600,23.0
1736031720,20.0
1736031840,17.0
1736031960,19.0
1736032080,23.0
1736032200,19.0
1736032320,21.0
1736032440,16.0
1736032560,21.0
1736032680,25.0
1736032800,17.0
1736032920,12.0
1736033040,20.0
1736033160,6.0
1736033280,16.0
1736033400,11.0
1736033520,12.0
1736033640,14.0
1736033760,15.0
1736033880,16.0
1736034000,19.0
1736034120,18.0
1736034240,15.0
1736034360,22.0
1736034480,21.0
1736034600,16.0
1736034720,18.0
1736034840,17.0
1736034960,16.0
1736035080,18.0
1736035200,9.0
1736035320,31.0
1736035440,21.0
1736035560,15.0
1736035680,27.0
1736035800,24.0
1736035920,22.0
1736036040,17.0
1736036160,22.0
1736036280,20.0
1736036400,21.0
1736036520,24.0
1736036640,20.0
1736036760,19.0
1736036880,20.0
1736037000,25.0
1736037120,22.0
1736037240,16.0
1736037360,12.0
1736037480,23.0
1736037600,21.0
1736037720,22.0
1736037840,15.0
1736037960,18.0
1736038080,16.0
1736038200,18.0
1736038320,22.0
1736038440,16.0
1736038560,16.0
1736038680,16.0
1736038800,21.0
1736038920,27.0
1736039040,18.0
1736039160,23.0
1736039280,28.0
1736039400,28.0
1736039520,23.0
1736039640,35.0
1736039760,22.0
1736039880,32.0
1736040000,27.0
1736040120,34.0
1736040240,23.0
1736040360,26.0
1736040480,21.0
1736040600,32.0
1736040720,29.0
1736040840,35.0
1736040960,22.0
1736041080,18.0
1736041200,41.0
1736041320,22.0
1736041440,28.0
1736041560,19.0
1736041680,27.0
1736041800,21.0
1736041920,36.0
1736042040,20.0
1736042160,26.0
1736042280,31.0
1736042400,29.0
1736042520,26.0
1736042640,29.0
1736042760,33.0
1736042880,35.0
1736043000,31.0
1736043120,38.0
1736043240,38.0
1736043360,38.0
1736043480,34.0
1736043600,40.0
1736043720,29.0
1736043840,31.0
1736043960,39.0
1736044080,46.0
1736044200,45.0
1736044320,36.0
1736044440,53.0
1736044560,34.0
1736044680,39.0
1736044800,49.0
1736044920,43.0
1736045040,42.0
1736045160,48.0
1736045280,35.0
1736045400,50.0
1736045520,39.0
1736045640,37.0
1736045760,46.0
1736045880,34.0
1736046000,39.0
1736046120,55.0
1736046240,47.0
1736046360,51.0
1736046480,50.0
1736046600,48.0
1736046720,39.0
1736046840,46.0
1736046960,50.0
1736047080,33.0
1736047200,44.0
1736047320,48.0
1736047440,50.0
1736047560,62.0
1736047680,67.0
1736047800,48.0
1736047920,70.0
1736048040,67.0
1736048160,58.0
1736048280,63.0
1736048400,62.0
1736048520,58.0
1736048640,63.0
1736048760,76.0
1736048880,68.0
1736049000,69.0
1736049120,58.0
1736049240,57.0
1736049360,57.0
1736049480,64.0
1736049600,58.0
1736049720,53.0
1736049840,69.0
1736049960,63.0
1736050080,51.0
1736050200,51.0
1736050320,50.0
1736050440,57.0
1736050560,58.0
1736050680,67.0
1736050800,55.0
1736050920,48.0
1736051040,49.0
1736051160,54.0
1736051280,50.0
1736051400,45.0
1736051520,46.0
1736051640,35.0
1736051760,64.0
1736051880,49.0
1736052000,55.0
1736052120,67.0
1736052240,45.0
1736052360,53.0
1736052480,58.0
1736052600,56.0
1736052720,52.0
1736052840,63.0
1736052960,48.0
1736053080,49.0
1736053200,51.0
1736053320,37.0
1736053440,44.0
1736053560,47.0
1736053680,44.0
1736053800,59.0
1736053920,58.0
1736054040,60.0
1736054160,68.0
1736054280,65.0
1736054400,58.0
1736054520,58.0
1736054640,61.0
1736054760,57.0
1736054880,57.0
1736055000,59.0
1736055120,52.0
1736055240,46.0
1736055360,61.0
1736055480,62.0
1736055600,68.0
1736055720,48.0
1736055840,59.0
1736055960,53.0
1736056080,64.0
1736056200,59.0
1736056320,52.0
1736056440,66.0
1736056560,76.0
1736056680,67.0
1736056800,71.0
1736056920,76.0
1736057040,80.0
1736057160,79.0
1736057280,82.0
1736057400,80.0
1736057520,68.0
1736057640,72.0
1736057760,51.0
1736057880,68.0
1736058000,67.0
1736058120,63.0
1736058240,62.0
1736058360,71.0
1736058480,76.0
1736058600,59.0
1736058720,62.0
1736058840,60.0
1736058960,63.0
1736059080,69.0
1736059200,50.0
1736059320,57.0
1736059440,46.0
1736059560,48.0
1736059680,47.0
1736059800,45.0
1736059920,61.0
1736060040,53.0
1736060160,55.0
1736060280,63.0
1736060400,49.0
1736060520,67.0
1736060640,55.0
1736060760,62.0
1736060880,55.0
1736061000,56.0
1736061120,61.0
1736061240,78.0
1736061360,63.0
1736061480,86.0
1736061600,73.0
1736061720,62.0
1736061840,66.0
1736061960,59.0
1736062080,62.0
1736062200,60.0
1736062320,59.0
1736062440,73.0
1736062560,56.0
1736062680,55.0
1736062800,56.0
1736062920,56.0
1736063040,71.0
1736063160,62.0
1736063280,51.0
1736063400,67.0
1736063520,51.0
1736063640,58.0
1736063760,55.0
1736063880,58.0
1736064000,60.0
1736064120,54.0
1736064240,62.0
1736064360,66.0
1736064480,61.0
1736064600,70.0
1736064720,77.0
1736064840,63.0
1736064960,59.0
1736065080,53.0
1736065200,60.0
1736065320,61.0
1736065440,60.0
1736065560,59.0
1736065680,63.0
1736065800,61.0
1736065920,53.0
1736066040,48.0
1736066160,51.0
1736066280,72.0
1736066400,58.0
1736066520,64.0
1736066640,51.0
1736066760,65.0
1736066880,60.0
1736067000,53.0
1736067120,52.0
1736067240,67.0
1736067360,52.0
1736067480,56.0
1736067600,57.0
1736067720,53.0
1736067840,49.0
1736067960,52.0
1736068080,44.0
1736068200,63.0
1736068320,49.0
1736068440,37.0
1736068560,48.0
1736068680,46.0
1736068800,59.0
1736068920,63.0
1736069040,61.0
1736069160,45.0
1736069280,51.0
1736069400,62.0
1736069520,67.0
1736069640,46.0
1736069760,56.0
1736069880,42.0
1736070000,55.0
1736070120,45.0
1736070240,44.0
1736070360,47.0
1736070480,41.0
1736070600,42.0
1736070720,26.0
1736070840,33.0
1736070960,40.0
1736071080,38.0
1736071200,51.0
1736071320,36.0
1736071440,38.0
1736071560,33.0
1736071680,41.0
1736071800,39.0
1736071920,44.0
1736072040,62.0
1736072160,48.0
1736072280,51.0
1736072400,45.0
1736072520,67.0
1736072640,57.0
1736072760,57.0
1736072880,53.0
1736073000,55.0
1736073120,54.0
1736073240,37.0
1736073360,52.0
1736073480,58.0
1736073600,51.0
1736073720,46.0
1736073840,47.0
1736073960,42.0
1736074080,47.0
1736074200,40.0
1736074320,39.0
1736074440,54.0
1736074560,49.0
1736074680,43.0
1736074800,47.0
1736074920,54.0
1736075040,43.0
1736075160,50.0
1736075280,57.0
1736075400,46.0
1736075520,54.0
1736075640,58.0
1736075760,55.0
1736075880,42.0
1736076000,47.0
1736076120,81.0
1736076240,59.0
1736076360,54.0
1736076480,61.0
1736076600,56.0
1736076720,45.0
1736076840,48.0
1736076960,51.0
1736077080,46.0
1736077200,48.0
1736077320,43.0
1736077440,44.0
1736077560,52.0
1736077680,51.0
1736077800,55.0
1736077920,54.0
1736078040,50.0
1736078160,55.0
1736078280,43.0
1736078400,51.0
1736078520,48.0
1736078640,51.0
1736078760,42.0
1736078880,53.0
1736079000,55.0
1736079120,54.0
1736079240,47.0
1736079360,46.0
1736079480,56.0
1736079600,53.0
1736079720,53.0
1736079840,61.0
1736079960,56.0
1736080080,47.0
1736080200,63.0
1736080320,49.0
1736080440,57.0
1736080560,78.0
1736080680,63.0
1736080800,53.0
1736080920,73.0
1736081040,72.0
1736081160,57.0
1736081280,56.0
1736081400,54.0
1736081520,59.0
1736081640,55.0
1736081760,57.0
1736081880,55.0
1736082000,48.0
1736082120,54.0
1736082240,63.0
1736082360,63.0
1736082480,67.0
1736082600,56.0
1736082720,61.0
1736082840,62.0
1736082960,61.0
1736083080,53.0
1736083200,44.0
1736083320,50.0
1736083440,63.0
1736083560,64.0
1736083680,55.0
1736083800,62.0
1736083920,46.0
1736084040,51.0
1736084160,51.0
1736084280,47.0
1736084400,47.0
1736084520,61.0
1736084640,52.0
1736084760,53.0
1736084880,56.0
1736085000,57.0
1736085120,59.0
1736085240,56.0
1736085360,72.0
1736085480,67.0
1736085600,57.0
1736085720,56.0
1736085840,63.0
1736085960,75.0
1736086080,55.0
1736086200,70.0
1736086320,57.0
1736086440,67.0
1736086560,51.0
1736086680,58.0
1736086800,61.0
1736086920,60.0
1736087040,61.0
1736087160,66.0
1736087280,64.0
1736087400,46.0
1736087520,58.0
1736087640,52.0
1736087760,46.0
1736087880,63.0
1736088000,51.0
1736088120,43.0
1736088240,55.0
1736088360,42.0
1736088480,45.0
1736088600,48.0
1736088720,46.0
1736088840,38.0
1736088960,42.0
1736089080,29.0
1736089200,47.0
1736089320,36.0
1736089440,48.0
1736089560,33.0
1736089680,53.0
1736089800,47.0
1736089920,41.0
1736090040,45.0
1736090160,38.0
1736090280,39.0
1736090400,44.0
1736090520,49.0
1736090640,58.0
1736090760,52.0
1736090880,43.0
1736091000,51.0
1736091120,47.0
1736091240,55.0
1736091360,49.0
1736091480,41.0
1736091600,46.0
1736091720,48.0
1736091840,39.0
1736091960,33.0
1736092080,51.0
1736092200,41.0
1736092320,43.0
1736092440,35.0
1736092560,36.0
1736092680,30.0
1736092800,56.0
1736092920,42.0
1736093040,35.0
1736093160,39.0
1736093280,41.0
1736093400,43.0
1736093520,43.0
1736093640,38.0
1736093760,39.0
1736093880,45.0
1736094000,40.0
1736094120,39.0
1736094240,50.0
1736094360,41.0
1736094480,41.0
1736094600,48.0
1736094720,27.0
1736094840,25.0
1736094960,29.0
1736095080,31.0
1736095200,33.0
1736095320,35.0
1736095440,29.0
1736095560,27.0
1736095680,31.0
1736095800,29.0
1736095920,31.0
1736096040,33.0
1736096160,36.0
1736096280,32.0
1736096400,37.0
1736096520,30.0
1736096640,33.0
1736096760,30.0
1736096880,32.0
1736097000,29.0
1736097120,32.0
1736097240,26.0
1736097360,30.0
1736097480,33.0
1736097600,32.0
1736097720,25.0
1736097840,33.0
1736097960,22.0
1736098080,26.0
1736098200,18.0
1736098320,23.0
1736098440,24.0
1736098560,19.0
1736098680,30.0
1736098800,32.0
1736098920,40.0
1736099040,21.0
1736099160,19.0
1736099280,18.0
1736099400,20.0
1736099520,18.0
1736099640,21.0
1736099760,19.0
1736099880,8.0
1736100000,23.0
1736100120,19.0
1736100240,16.0
1736100360,14.0
1736100480,15.0
1736100600,21.0
1736100720,13.0
1736100840,13.0
1736100960,19.0
1736101080,15.0
1736101200,22.0
1736101320,21.0
1736101440,17.0
1736101560,15.0
1736101680,15.0
1736101800,21.0
1736101920,15.0
1736102040,18.0
1736102160,14.0
1736102280,10.0
1736102400,16.0
1736102520,14.0
1736102640,7.0
1736102760,12.0
1736102880,18.0
1736103000,16.0
1736103120,14.0
1736103240,20.0
1736103360,10.0
1736103480,10.0
1736103600,12.0
1736103720,9.0
1736103840,9.0
1736103960,18.0
1736104080,18.0
1736104200,15.0
1736104320,12.0
1736104440,16.0
1736104560,14.0
1736104680,15.0
1736104800,17.0
1736104920,23.0
1736105040,16.0
1736105160,8.0
1736105280,16.0
1736105400,12.0
1736105520,12.0
1736105640,12.0
1736105760,11.0
1736105880,14.0
1736106000,14.0
1736106120,18.0
1736106240,20.0
1736106360,20.0
1736106480,19.0
1736106600,15.0
1736106720,11.0
1736106840,10.0
1736106960,14.0
1736107080,11.0
1736107200,8.0
1736107320,8.0
1736107440,6.0
1736107560,15.0
1736107680,12.0
1736107800,12.0
1736107920,15.0
1736108040,10.0
1736108160,9.0
1736108280,8.0
1736108400,13.0
1736108520,10.0
1736108640,9.0
1736108760,12.0
1736108880,9.0
1736109000,17.0
1736109120,16.0
1736109240,19.0
1736109360,19.0
1736109480,19.0
